data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
12,1,Organic,,7.0,B08634S7HC,"HongyiTime 2 Boxs (100 Sheets) Hand Washing Soap Sheets for Outdoor Travel,Portable Camping Hand Soap,Hiking Washing Hand Bath Paper Soap for Travel,BBQ,Party,School,Girls",N/A,$5.99,,4.6,2672.0,False,https://m.media-amazon.com/images/I/61irclpEdBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61irclpEdBL._AC_SL1500_.jpg,,2026-04-23T11:17:10.493207,
13,1,Organic,,8.0,B082TMBYR6,"Jackery Portable Power Station Explorer 300, 292Wh Backup LiFePO4 Battery, Solar Generator for Outdoors Camping Travel Hunting Blackout (Solar Panel Optional)",N/A,$188.99,,4.6,10798.0,False,https://m.media-amazon.com/images/I/71dkoH3sUoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71dkoH3sUoL._AC_SL1500_.jpg,,2026-04-23T11:17:10.500666,
14,1,Organic,,9.0,B0BY8VZ5Y5,"Nvkrvks Fire Starter, Easy-Burning Fire Starter Squares for Wood Stoves, Campfires, Grill Pit and Fireplace, Natural & Waterproof BBQ Fire Starters, 64 Mini Square",N/A,$7.99,,4.0,2742.0,False,https://m.media-amazon.com/images/I/71FSGy8kUbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71FSGy8kUbL._AC_SL1500_.jpg,,2026-04-23T11:17:10.505218,
15,1,Title,,,,CLEMAS Camping LightSponsored|Top 10 best-selling brand in this category|Shop ClemasShop nowPrevious,,,,,,False,,,,2026-04-23T11:17:10.507026,
16,1,Title,,,,More results,,,,,,False,,,,2026-04-23T11:17:10.507174,
17,1,Organic,,10.0,B09PMKBHF1,"Victoper LED Flashlight 2 Pack, Bright Tactical Torch High Lumens with 5 Modes, Waterproof Zoomable Flash Light for Outdoor, Birthday Gifts for Men, Dorm Room Hiking Camping Essentials Gear for Guys",N/A,$9.97,,4.6,17725.0,False,https://m.media-amazon.com/images/I/71e2ARa2KlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71e2ARa2KlL._AC_SL1500_.jpg,,2026-04-23T11:17:10.511112,
18,1,Organic,,11.0,B0C9THKCWY,"MEKER Fire Color Changing Packets - Fire Pit, Campfires, Outdoor Fireplaces, Bonfire - Magic Colorful Changing Fire - Perfect Fire Camping Accessories for Kids & Adults (12 Pack)",N/A,$8.95,,4.7,2345.0,False,https://m.media-amazon.com/images/I/71-zlcjUwHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71-zlcjUwHL._AC_SL1500_.jpg,,2026-04-23T11:17:10.514809,
19,1,Organic,,12.0,B0DB794BKQ,"Mini First Aid Kit - 150 Piece Small Waterproof Hard Shell Medical Kit for Home, Car, Travel, Camping, Truck, Hiking, Sports, Office, Vehicle & Outdoor Emergencies- Small First Aid Medical Kit (Red)",N/A,$9.99,,4.8,4292.0,False,https://m.media-amazon.com/images/I/71g347mQv2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71g347mQv2L._AC_SL1500_.jpg,,2026-04-23T11:17:10.519270,
20,1,Organic,,13.0,B09XPWGFTV,"Retractable Portable Clothesline for Travel，Clothing line with 12 Clothes Clips, for Indoor Laundry Drying line,Outdoor Camping Accessories",N/A,$9.99,,4.6,9935.0,False,https://m.media-amazon.com/images/I/71tGzIF+TTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tGzIF+TTL._AC_SL1500_.jpg,,2026-04-23T11:17:10.523636,
21,1,Organic,,14.0,B0D4765KKT,"Survival Kit, 262Pcs Survival Gear and Supplies with First Aid Kit Pouch and Crossbody Bag, Emergency Kit with Tent, Camping Axe Hammer, Survival Shovel w/Pick, Bug Out Bag Gifts for Men Women",N/A,$49.99,,4.6,1135.0,False,https://m.media-amazon.com/images/I/81t6wxt8GXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81t6wxt8GXL._AC_SL1500_.jpg,,2026-04-23T11:17:10.528104,
22,1,Organic,,15.0,B09XDNQWXP,"FUN PAC Camping Sleeping Pad, Ultralight Camping Mat with Pillow, Built-in Foot Pump Inflatable Sleeping Pads Compact for Camping Backpacking Hiking Traveling Tent,Single,Green",N/A,$28.48,,4.4,5384.0,False,https://m.media-amazon.com/images/I/71PHS9MmZwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71PHS9MmZwL._AC_SL1500_.jpg,,2026-04-23T11:17:10.532430,
23,1,Title,,,,More results,,,,,,False,,,,2026-04-23T11:17:10.533007,
24,1,Organic,,16.0,B01HQRD8EO,Gas One GS-3400P Propane or Butane Stove Dual Fuel Stove Portable Camping Stove - Patented - with Carrying Case Great for Emergency Preparedness Kit,N/A,$29.99,,4.6,14812.0,False,https://m.media-amazon.com/images/I/61XKJ6Mfa3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61XKJ6Mfa3L._AC_SL1500_.jpg,,2026-04-23T11:17:10.536960,
25,1,Organic,,17.0,B0B41MYSGP,"BAND-AID Brand Travel Ready Portable Emergency First Aid Kit for Minor Wound Care, Perfect for Home, Car, Travel, Camping Essentials & Outdoor Emergency Kit, 80 Pieces",N/A,$10.98,,4.8,5241.0,False,https://m.media-amazon.com/images/I/81yqKXAIZhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81yqKXAIZhL._AC_SL1500_.jpg,,2026-04-23T11:17:10.541404,
26,1,Organic,,18.0,B0B8RWZ1TD,2 Pack Waterproof Lighter Outdoor Windproof Torch Lighters Dual Arc Butane Electric Lighters USB Rechargeable Lighters Flameless Plasma Lighter Camping Hiking Adventure Survival Tactical Gear,N/A,$12.83,,4.3,3902.0,False,https://m.media-amazon.com/images/I/71P1IGW-HAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71P1IGW-HAL._AC_SL1500_.jpg,,2026-04-23T11:17:10.545395,
27,1,Organic,,19.0,B00L1GHHV2,"DUDE Wipes Unscented Flushable Wipes, Extra-Large Adult Wet Wipes for Sensitive Skin, 1 Pack (48 Count), Travel Pack, Infused with Vitamin E and Aloe, Septic and Sewer Safe",N/A,$4.78,,4.7,237850.0,False,https://m.media-amazon.com/images/I/61FaqJLXU5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61FaqJLXU5L._AC_SL1500_.jpg,,2026-04-23T11:17:10.551978,
28,1,Organic,,20.0,B06XQ9NQPQ,"Scrubzz Disposable Rinse Free Bathing Wipes - 25 Pack - All-in-1 Single Use Shower Wipes, Simply Dampen, Lather, and Dry Without Shampoo or Rinsing",N/A,$9.99,,4.7,48313.0,False,https://m.media-amazon.com/images/I/81cH6FqzwIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81cH6FqzwIL._AC_SL1500_.jpg,,2026-04-23T11:17:10.557249,
29,1,Organic,,21.0,B09RTVD1GF,"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",N/A,$19.95,,4.8,73940.0,False,https://m.media-amazon.com/images/I/91-R5huHLnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91-R5huHLnL._AC_SL1500_.jpg,,2026-04-23T11:17:10.561329,
30,1,Organic,,22.0,B006QF3TW4,"LifeStraw Personal Water Filter for Hiking, Camping, Travel, and Emergency Preparedness",N/A,$17.47,,4.8,124179.0,False,https://m.media-amazon.com/images/I/610MT9qiRyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610MT9qiRyL._AC_SL1500_.jpg,,2026-04-23T11:17:10.565462,
31,1,Organic,,23.0,B0CHDSB1HB,"HGD (6 Pack) Magic Campfire Fire Color Changing Packets for Fire Pit, Indoor/Outdoor Fireplace, Bonfire - Rainbow Magical Flame, Camping Accessory, Compatible with Wood",N/A,$5.99,,4.6,1787.0,False,https://m.media-amazon.com/images/I/81WrYolttUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81WrYolttUL._AC_SL1500_.jpg,,2026-04-23T11:17:10.569160,
32,1,Organic,,24.0,B08D66HCXW,"LHKNL Headlamp Flashlight, Lumen Ultra-Light Bright LED Rechargeable Headlight with White Red Light, 2-Pack Waterproof Motion Sensor Head Lamp,8 Modes for Outdoor Camping Running Hiking Fishing",N/A,$17.99,,4.5,34460.0,False,https://m.media-amazon.com/images/I/71DxWxvCwlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71DxWxvCwlL._AC_SL1500_.jpg,,2026-04-23T11:17:10.573186,
33,1,Organic,,25.0,B07PBR2YMZ,"FOSJGO Collapsible Dish Basin with Drain Plug, 2.4 Gal(9L) Space Saving Multiuse Foldable Sink for Baby Bottles, Kitchen Camping Dish Tub for Vegetable Washing and Beverage Tubs",N/A,$15.90,,4.6,10027.0,False,https://m.media-amazon.com/images/I/61fHs7F-W5S._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61fHs7F-W5S._AC_SL1500_.jpg,,2026-04-23T11:17:10.577568,
34,1,Organic,,26.0,B07MKBKN4H,"FLY2SKY Portable LED Tent Lamp, Clip Hook Hurricane Emergency Light Bulb, Camping Equipment Lanterns for Hiking, Backpacking Outage, B-CLOSED-HOOK, 4 Packs",N/A,$11.05,,4.6,8803.0,False,https://m.media-amazon.com/images/I/61OFGQkHlVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OFGQkHlVL._AC_SL1500_.jpg,,2026-04-23T11:17:10.581068,
35,1,Organic,,27.0,B0FN7MSY4L,"Anker SOLIX C1000 Gen 2 Portable Power Station, 2,000W (Peak 3,000W) Solar Generator, Full Charge in 49 Min, 1,024Wh LiFePO4 Battery for Home Backup, Power Outages, and Camping (Optional Solar Panel)",N/A,$428.99,,4.7,981.0,False,https://m.media-amazon.com/images/I/71MTJMuNQQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MTJMuNQQL._AC_SL1500_.jpg,,2026-04-23T11:17:10.587947,
36,1,Organic,,28.0,B0CLVG52J3,"ROSONG Collapsible Wagon Cart with Wheels Foldable - Folding Utility Heavy Duty Wagons Carts for Grocery Sports Garden Shopping Camping Wheelbarrows (Black, 120L)",N/A,$41.99,,4.5,4904.0,False,https://m.media-amazon.com/images/I/81oob5OpONL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81oob5OpONL._AC_SL1500_.jpg,,2026-04-23T11:17:10.593530,
37,1,Organic,,29.0,B004H89KFC,"Repel 100 Insect Repellent, 4 Ounces, With DEET, 10-Hour Protection Long-Lasting Insect Repellent Pump Spray Repels Mosquitoes, Ticks, Gnats, Biting Flies, Chiggers And Fleas",N/A,$7.48,,4.6,15666.0,False,https://m.media-amazon.com/images/I/61LXfxfWwyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61LXfxfWwyL._AC_SL1500_.jpg,,2026-04-23T11:17:10.597121,
38,1,Organic,,30.0,B0DGF616XN,"6 Pack Extra Heavy Duty Large Moving Bags with Strong Zipper & Comfortable Handles, Sturdy & Durable Clothes Storage Bags Totes Bins, Blue Packing Moving Boxes for College Supplies, Dark Blue",N/A,$23.98,,4.8,9689.0,False,https://m.media-amazon.com/images/I/71izg8Ai-KL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71izg8Ai-KL._AC_SL1500_.jpg,,2026-04-23T11:17:10.603911,
39,1,Organic,,31.0,B0DH5CM2CC,"AmzBoom 2-Pack Fire Extinguisher for Home, Kitchen, Car, and Grill with Mounting Bracket– Extinguishing Spray, Compact A, B, C, K – Eco-Friendly, Prevents Reignition.",N/A,$17.47,,4.7,1804.0,False,https://m.media-amazon.com/images/I/71rRnzqT3+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71rRnzqT3+L._AC_SL1500_.jpg,,2026-04-23T11:17:10.607652,
40,1,Organic,,32.0,B07FDXDB3W,"BLAVOR Solar Power Bank 10,000mAh, Portable Wireless Charger, 20W Fast Charging External Battery Pack with USB C for Cell Phones, Solar Panel Charging with Dual Flashlight for Camping",N/A,$25.48,,4.3,45889.0,False,https://m.media-amazon.com/images/I/81tlfqNVYWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81tlfqNVYWL._AC_SL1500_.jpg,,2026-04-23T11:17:10.616766,
41,1,Organic,,33.0,B0D2WRXFSG,"Water Dispenser for 5 Gallon Bottle, Electric Water Pump for 5 Gallon Jug with Switch and USB Charging, Portable Automatic Water Jug Dispenser for Camping, Travel, Home, Kitchen, Office",N/A,$8.96,,4.2,3272.0,False,https://m.media-amazon.com/images/I/61LSGicDaQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61LSGicDaQL._AC_SL1500_.jpg,,2026-04-23T11:17:10.621181,
42,1,Organic,,34.0,B0D2KF98MC,"THTYBROS 17pcs Camping Cookware Kit, 0.45Gal Pot, 7inches Pan,0.30Gal Kettle Set with 2 Set Stainless Steel Cups Plates Forks Knives Spoons for Hiking",N/A,$39.99,,4.5,716.0,False,https://m.media-amazon.com/images/I/71+w63znCVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71+w63znCVL._AC_SL1500_.jpg,,2026-04-23T11:17:10.625317,
43,1,Organic,,35.0,B0FB971CN3,"Camping Essentials - Body Wipes for Camping Adults Bathing No Rinse - 50 XL Deodorant Bathing Shower Wipes For Men Women - Disposable Washcloths & Personal Cleansing - Travel, Workout",N/A,$12.29,,4.6,856.0,False,https://m.media-amazon.com/images/I/81b67xwMLsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81b67xwMLsL._AC_SL1500_.jpg,,2026-04-23T11:17:10.630223,
44,1,Organic,,36.0,B0BRN7JD86,"Picnic Table Cover with Bench Covers Camping Essentials Waterproof Windproof Camping Tablecloth with Drawstring Bag, Fitted Rectangle Tables and Seats, 72in, Green Blue",N/A,$16.76,,4.4,3362.0,False,https://m.media-amazon.com/images/I/71FsisG8w5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71FsisG8w5L._AC_SL1500_.jpg,,2026-04-23T11:17:10.636826,
45,1,Organic,,37.0,B0BRNYPMV9,"Coleman 70+ Hour Citronella Candle Outdoor Lantern, Classic Design with Easy Carry and Hang Handle, Extended Burn Time for Camping, Picnics, and Patio Ambiance, 6.7 oz, Red",N/A,$9.99,,4.3,5452.0,False,https://m.media-amazon.com/images/I/71KxgrFP1XL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71KxgrFP1XL._AC_SL1500_.jpg,,2026-04-23T11:17:10.640827,
46,1,Organic,,38.0,B07W81XXLQ,"Large Food Cover,6 Pack Mesh Food Tent,17""x17"",White Nylon Covers,Pop-Up Umbrella Screen Tents,Patio Net for Outdoor Camping, Picnics, Parties,BBQ,Collapsible and Reusable",N/A,$9.99,,4.5,9157.0,False,https://m.media-amazon.com/images/I/71InDzkWORL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71InDzkWORL._AC_SL1500_.jpg,,2026-04-23T11:17:10.643975,
47,1,Organic,,39.0,B0915B6X66,Collapsible Portable LED Camping Lantern XTAUTO Lightweight Waterproof Solar USB Rechargeable LED Flashlight Survival Kits for Indoor Outdoor Home Emergency Light Power Outages Hiking Hurricane 4-Pack,N/A,$29.99,,4.5,11659.0,False,https://m.media-amazon.com/images/I/712fToMD1rS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712fToMD1rS._AC_SL1500_.jpg,,2026-04-23T11:17:10.648446,
48,1,Organic,,40.0,B098KJMMGC,Emergency Blanket 4-Pack Space Mylar Blankets Survival Gear and Supplies Reusable Thermal Camping Hunting Essentials First Aid Car Backpacking Marathon Kit Prepper Go Rave Bug Out Bag Foil Cold Winter,N/A,$5.94,,4.7,4397.0,False,https://m.media-amazon.com/images/I/71eCGdR7nfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71eCGdR7nfL._AC_SL1500_.jpg,,2026-04-23T11:17:10.653856,
49,1,Organic,,41.0,B0CL8ZVM3R,"ETENWOLF AIR 3 Air Pump for Inflatables with 2600 mAh Battery & Camping Light, Ultra-Fast and Mini Electric Air Pump, Inflate Deflate for Air Mattress, Pool Floats, Vacuum Storage Bags",N/A,$18.69,,4.5,3815.0,False,https://m.media-amazon.com/images/I/81Z0pNIHeqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Z0pNIHeqL._AC_SL1500_.jpg,,2026-04-23T11:17:10.658035,
50,1,Organic,,42.0,B09KBV184H,"MEREZA Double Sleeping Bag for Adults Mens with Pillow, XL Queen Size Two Person Sleeping Bag for All Season Camping Hiking Backpacking 2 Person Sleeping Bags for Cold Weather & Warm",N/A,$69.99,,4.4,2826.0,False,https://m.media-amazon.com/images/I/61mMeO7b36L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mMeO7b36L._AC_SL1500_.jpg,,2026-04-23T11:17:10.665021,
51,1,Organic,,43.0,B08PF21KKL,THANSTAR Collapsible Dish Drying Rack Portable Dinnerware Drainer Organizer for Kitchen RV Campers Travel Trailer Space Saving Kitchen Storage Tray,N/A,$15.99,,4.5,5543.0,False,https://m.media-amazon.com/images/I/61bRDiEJPeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61bRDiEJPeL._AC_SL1500_.jpg,,2026-04-23T11:17:10.669214,
52,1,Organic,,44.0,B09STL29DQ,"VILLEY Portable Camping Side Table, Ultralight Aluminum Folding Beach Table with Carry Bag for Outdoor Cooking, Picnic, Camp, Boat, Travel",N/A,$21.49,,4.4,4049.0,False,https://m.media-amazon.com/images/I/716ZygjTzWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/716ZygjTzWL._AC_SL1500_.jpg,,2026-04-23T11:17:10.673660,
53,1,Title,,,,More results,,,,,,False,,,,2026-04-23T11:17:10.674273,
54,1,Organic,,45.0,B0D1VM8CDJ,"Solar Camping String Lights, 39.4 FT Fairy String Light, 4 in 1 Portable Waterproof Camp LED Lamp with 8 Lighting Modes, Hanging Rechargeable Tent Lantern for Outdoor Garden Patio Party Essentials",N/A,$24.76,,4.6,775.0,False,https://m.media-amazon.com/images/I/81LFwzyz1SL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81LFwzyz1SL._AC_SL1500_.jpg,,2026-04-23T11:17:10.682668,
55,1,Organic,,46.0,B08P27LHJ4,"First Aid Only 91248 OSHA-Compliant First Aid Kit, All-Purpose 50-Person Emergency First Aid Kit for Business, Worksite, Home, and Car, 260 Pieces",N/A,$18.85,,4.8,5385.0,False,https://m.media-amazon.com/images/I/71ufM0vmJnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ufM0vmJnL._AC_SL1500_.jpg,,2026-04-23T11:17:10.687031,
56,1,Organic,,47.0,B07VDKMGPM,"MalloMe Smores Sticks for Fire Pit Long - Marshmallow Roasting Sticks Smores Kit - Smore Skewers Hot Dog Fork Campfire Cooking Equipment, Camping Essentials S'mores Gear Outdoor Accessories 32"" 5 Pack",N/A,$7.89,,4.6,20262.0,False,https://m.media-amazon.com/images/I/71tW1eoVlUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tW1eoVlUL._AC_SL1500_.jpg,,2026-04-23T11:17:10.691955,
57,1,Organic,,48.0,B0CLV6H7YN,"Tent Stakes Camping Stakes,AVOFOREST 7.1inch Non-Rust Metal Tent Pegs Ground Stakes Tent Spikes Camping,Garden,Hiking Orange (Orange 12pcs, 7.1IN)",N/A,$12.99,,4.6,1940.0,False,https://m.media-amazon.com/images/I/61rJzYlVB3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rJzYlVB3L._AC_SL1500_.jpg,,2026-04-23T11:17:10.697936,
59,1,Title,,,,"Debug info copied.Sponsored2-In-1 Stainless Steel Fruit Cutter, Watermelon Fork Slicer Cutter, Summe",,,,,,False,,,,2026-04-23T11:17:10.698969,
60,1,Title,,,,Related searchescamping essentialscamping stovecampingcamping tentcamping supplies for tent campingc,,,,,,False,,,,2026-04-23T11:17:10.699801,
61,1,Title,,,,Previous123...7Next,,,,,,False,,,,2026-04-23T11:17:10.700108,
